# 这是本地源列表，一行一个源，格式为：频道名称,接口地址
# 支持设置白名单：接口后添加$!
# The local source list, one line per source, format: channel name, interface address
# Support setting whitelist: add $! after the interface

城建学院,#genre#
山东卫视,http://iptv.huuc.edu.cn/hls/sdhd.m3u8
陕西卫视,http://iptv.huuc.edu.cn/hls/sxhd.m3u8
深圳卫视,http://iptv.huuc.edu.cn/hls/szhd.m3u8
四川卫视,http://iptv.huuc.edu.cn/hls/schd.m3u8
天津卫视,http://iptv.huuc.edu.cn/hls/tjhd.m3u8
浙江卫视,http://iptv.huuc.edu.cn/hls/zjhd.m3u8
重庆卫视,http://iptv.huuc.edu.cn/hls/cqhd.m3u8
星空卫视,http://iptv.huuc.edu.cn//hls/startv.m3u8
金鹰纪实,http://iptv.huuc.edu.cn/hls/gedocu.m3u8
山西卫视,http://iptv.huuc.edu.cn/hls/sxrtv.m3u8
CHC动作电影,http://iptv.huuc.edu.cn/hls/chcatv.m3u8
CHC家庭影院,http://iptv.huuc.edu.cn/hls/chctv.m3u8
云南卫视,http://iptv.huuc.edu.cn/hls/yntv.m3u8

广东梅州,#genre#
广东卫视,http://120.238.94.82:9901/tsfile/live/1009_1.m3u8?key=txiptv
河南卫视,http://120.238.94.82:9901/tsfile/live/1020_1.m3u8?key=txiptv
丰顺综合,http://120.238.94.82:9901/tsfile/live/1025_1.m3u8?key=txiptv
CCTV1,http://120.238.94.82:9901/tsfile/live/1026_1.m3u8?key=txiptv
CCTV2,http://120.238.94.82:9901/tsfile/live/1027_1.m3u8?key=txiptv
CCTV3,http://120.238.94.82:9901/tsfile/live/1028_1.m3u8?key=txiptv
CCTV4,http://120.238.94.82:9901/tsfile/live/1029_1.m3u8?key=txiptv
CCTV5,http://120.238.94.82:9901/tsfile/live/1030_1.m3u8?key=txiptv
CCTV5+,http://120.238.94.82:9901/tsfile/live/1031_1.m3u8?key=txiptv
CCTV6,http://120.238.94.82:9901/tsfile/live/1032_1.m3u8?key=txiptv
CCTV7,http://120.238.94.82:9901/tsfile/live/1033_1.m3u8?key=txiptv
CCTV8,http://120.238.94.82:9901/tsfile/live/1034_1.m3u8?key=txiptv
CCTV9,http://120.238.94.82:9901/tsfile/live/1035_1.m3u8?key=txiptv
CCTV10,http://120.238.94.82:9901/tsfile/live/1036_1.m3u8?key=txiptv
CCTV11,http://120.238.94.82:9901/tsfile/live/1037_1.m3u8?key=txiptv
CCTV12,http://120.238.94.82:9901/tsfile/live/1038_1.m3u8?key=txiptv
CCTV13,http://120.238.94.82:9901/tsfile/live/1039_1.m3u8?key=txiptv
CCTV14,http://120.238.94.82:9901/tsfile/live/1040_1.m3u8?key=txiptv
CCTV15,http://120.238.94.82:9901/tsfile/live/1041_1.m3u8?key=txiptv
CCTV17,http://120.238.94.82:9901/tsfile/live/1042_1.m3u8?key=txiptv
CHC家庭影院,http://120.238.94.82:9901/tsfile/live/1051_1.m3u8?key=txiptv
CHC动作电影,http://120.238.94.82:9901/tsfile/live/1052_1.m3u8?key=txiptv
CHC高清电影,http://120.238.94.82:9901/tsfile/live/1053_1.m3u8?key=txiptv
金鹰卡通,http://120.238.94.82:9901/tsfile/live/1061_1.m3u8?key=txiptv
凤凰卫视,http://120.238.94.82:9901/tsfile/live/1062_1.m3u8?key=txiptv
天津卫视,http://120.238.94.82:9901/tsfile/live/1064_1.m3u8?key=txiptv
深圳卫视,http://120.238.94.82:9901/tsfile/live/1065_1.m3u8?key=txiptv
安徽卫视,http://120.238.94.82:9901/tsfile/live/1066_1.m3u8?key=txiptv
山东卫视,http://120.238.94.82:9901/tsfile/live/1067_1.m3u8?key=txiptv
北京卫视,http://120.238.94.82:9901/tsfile/live/1068_1.m3u8?key=txiptv
江西卫视,http://120.238.94.82:9901/tsfile/live/1069_1.m3u8?key=txiptv
江苏卫视,http://120.238.94.82:9901/tsfile/live/1070_1.m3u8?key=txiptv
浙江卫视,http://120.238.94.82:9901/tsfile/live/1071_1.m3u8?key=txiptv
湖南卫视,http://120.238.94.82:9901/tsfile/live/1072_1.m3u8?key=txiptv
四川卫视,http://120.238.94.82:9901/tsfile/live/1073_1.m3u8?key=txiptv
河北卫视,http://120.238.94.82:9901/tsfile/live/1074_1.m3u8?key=txiptv
黑龙江卫视,http://120.238.94.82:9901/tsfile/live/1075_1.m3u8?key=txiptv
湖北卫视,http://120.238.94.82:9901/tsfile/live/1076_1.m3u8?key=txiptv
辽宁卫视,http://120.238.94.82:9901/tsfile/live/1077_1.m3u8?key=txiptv
重庆卫视,http://120.238.94.82:9901/tsfile/live/1078_1.m3u8?key=txiptv
东南卫视,http://120.238.94.82:9901/tsfile/live/1079_1.m3u8?key=txiptv
河南卫视,http://120.238.94.82:9901/tsfile/live/1080_1.m3u8?key=txiptv
贵州卫视,http://120.238.94.82:9901/tsfile/live/1081_1.m3u8?key=txiptv
西藏卫视,http://120.238.94.82:9901/tsfile/live/1092_1.m3u8?key=txiptv
新疆卫视,http://120.238.94.82:9901/tsfile/live/1093_1.m3u8?key=txiptv
兵团卫视,http://120.238.94.82:9901/tsfile/live/1094_1.m3u8?key=txiptv
宁夏卫视,http://120.238.94.82:9901/tsfile/live/1096_1.m3u8?key=txiptv
东方卫视,http://120.238.94.82:9901/tsfile/live/1098_1.m3u8?key=txiptv

河北频道,#genre#
CCTV1,http://222.222.168.124:8000/hls/1/index.m3u8
CCTV2,http://222.222.168.124:8000/hls/2/index.m3u8
CCTV3,http://222.222.168.124:8000/hls/3/index.m3u8
CCTV4,http://222.222.168.124:8000/hls/4/index.m3u8
CCTV5,http://222.222.168.124:8000/hls/5/index.m3u8
CCTV5+,http://222.222.168.124:8000/hls/17/index.m3u8
CCTV6,http://222.222.168.124:8000/hls/6/index.m3u8
CCTV7,http://222.222.168.124:8000/hls/7/index.m3u8
CCTV8,http://222.222.168.124:8000/hls/8/index.m3u8
CCTV9,http://222.222.168.124:8000/hls/73/index.m3u8$!
CCTV10,http://222.222.168.124:8000/hls/10/index.m3u8
CCTV11,http://222.222.168.124:8000/hls/11/index.m3u8$!
CCTV12,http://222.222.168.124:8000/hls/12/index.m3u8
CCTV13,http://222.222.168.124:8000/hls/74/index.m3u8
CCTV14,http://222.222.168.124:8000/hls/14/index.m3u8
CCTV15,http://222.222.168.124:8000/hls/15/index.m3u8$!
CCTV17,http://222.222.168.124:8000/hls/16/index.m3u8$!
高碑店综合,http://222.222.168.124:8000/hls/18/index.m3u8
保定新闻综合,http://222.222.168.124:8000/hls/19/index.m3u8
保定公共,http://222.222.168.124:8000/hls/20/index.m3u8
保定生活健康,http://222.222.168.124:8000/hls/21/index.m3u8
河北卫视,http://222.222.168.124:8000/hls/22/index.m3u8$!
河北经济生活,http://222.222.168.124:8000/hls/23/index.m3u8
河北都市,http://222.222.168.124:8000/hls/24/index.m3u8
河北影视剧,http://222.222.168.124:8000/hls/25/index.m3u8
河北少儿科教,http://222.222.168.124:8000/hls/26/index.m3u8
河北文旅公共,http://222.222.168.124:8000/hls/27/index.m3u8
河北农民,http://222.222.168.124:8000/hls/28/index.m3u8
睛彩河北,http://222.222.168.124:8000/hls/29/index.m3u8
湖南卫视,http://222.222.168.124:8000/hls/30/index.m3u8
浙江卫视,http://222.222.168.124:8000/hls/31/index.m3u8
江苏卫视,http://222.222.168.124:8000/hls/32/index.m3u8
北京卫视,http://222.222.168.124:8000/hls/33/index.m3u8
东南卫视,http://222.222.168.124:8000/hls/34/index.m3u8
东方卫视,http://222.222.168.124:8000/hls/35/index.m3u8
天津卫视,http://222.222.168.124:8000/hls/36/index.m3u8$!
深圳卫视,http://222.222.168.124:8000/hls/37/index.m3u8
山东卫视,http://222.222.168.124:8000/hls/38/index.m3u8
广东卫视,http://222.222.168.124:8000/hls/39/index.m3u8$!
黑龙江卫视,http://222.222.168.124:8000/hls/40/index.m3u8
辽宁卫视,http://222.222.168.124:8000/hls/41/index.m3u8
安徽卫视,http://222.222.168.124:8000/hls/42/index.m3u8
湖北卫视,http://222.222.168.124:8000/hls/43/index.m3u8
四川卫视,http://222.222.168.124:8000/hls/44/index.m3u8
重庆卫视,http://222.222.168.124:8000/hls/45/index.m3u8
河南卫视,http://222.222.168.124:8000/hls/46/index.m3u8
广西卫视,http://222.222.168.124:8000/hls/47/index.m3u8
贵州卫视,http://222.222.168.124:8000/hls/48/index.m3u8$!
江西卫视,http://222.222.168.124:8000/hls/49/index.m3u8
吉林卫视,http://222.222.168.124:8000/hls/50/index.m3u8
海南卫视,http://222.222.168.124:8000/hls/51/index.m3u8$!
卡酷少儿,http://222.222.168.124:8000/hls/52/index.m3u8
金鹰卡通,http://222.222.168.124:8000/hls/53/index.m3u8
山东教育,http://222.222.168.124:8000/hls/54/index.m3u8
中国交通,http://222.222.168.124:8000/hls/55/index.m3u8
云南卫视,http://222.222.168.124:8000/hls/56/index.m3u8$!
环球奇观,http://222.222.168.124:8000/hls/58/index.m3u8
国学频道,http://222.222.168.124:8000/hls/59/index.m3u8
早期教育,http://222.222.168.124:8000/hls/60/index.m3u8
梨园频道,http://222.222.168.124:8000/hls/61/index.m3u8
汽摩,http://222.222.168.124:8000/hls/62/index.m3u8
同上一课堂,http://222.222.168.124:8000/hls/63/index.m3u8
CETV1,http://222.222.168.124:8000/hls/69/index.m3u8
CETV4,http://222.222.168.124:8000/hls/64/index.m3u8
中央新影,http://222.222.168.124:8000/hls/65/index.m3u8
陕西卫视,http://222.222.168.124:8000/hls/66/index.m3u8
金鹰纪实,http://222.222.168.124:8000/hls/67/index.m3u8
CCTV电视指南,http://222.222.168.124:8000/hls/70/index.m3u8
CCTV第一剧场,http://222.222.168.124:8000/hls/71/index.m3u8
怀旧剧场,http://222.222.168.124:8000/hls/72/index.m3u8


#自定义白名单
广西卫视,https://mobilelive.gxtv.cn/live/gx_live1004/playlist.m3u8$!
